Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Argentina,100.0,86.3,68.83,50.46000000000001,11.44,34.410000000000004,22.43
Spain,100.0,76.25999999999999,50.739999999999995,39.129999999999995,8.44,26.669999999999998,15.989999999999998
Brazil,100.0,63.68000000000001,44.190000000000005,27.85,8.41,14.48,8.309999999999999
England,100.0,73.46000000000001,43.46,26.240000000000002,7.31,14.219999999999999,7.51
France,100.0,73.94,42.93,26.55,7.39,13.900000000000002,7.109999999999999
Portugal,100.0,71.63000000000001,40.660000000000004,23.77,5.87,13.34,6.64
Colombia,100.0,72.89,42.71,21.38,5.13,11.51,5.67
Germany,100.0,70.35,37.07,21.39,5.3100000000000005,10.47,4.58
Morocco,100.0,53.290000000000006,32.97,16.09,3.7199999999999998,7.380000000000001,2.79
Netherlands,100.0,47.63,30.099999999999998,15.129999999999999,3.9600000000000004,6.529999999999999,2.5700000000000003
United States,100.0,77.53999999999999,45.440000000000005,15.75,3.7800000000000002,7.1,2.56
Japan,100.0,43.169999999999995,23.77,11.89,3.42,4.92,2.3
Mexico,100.0,71.50999999999999,39.160000000000004,16.38,4.7,5.29,2.12
Belgium,90.67,55.21,22.71,9.68,2.37,4.36,1.76
Norway,100.0,63.41,25.7,12.25,3.53,4.46,1.43
Switzerland,100.0,60.73,24.87,8.84,2.41,3.0300000000000002,1.1900000000000002
Croatia,97.09,39.129999999999995,17.23,7.000000000000001,1.58,2.76,0.97
Canada,100.0,57.15,23.369999999999997,5.5,1.2,1.7999999999999998,0.5599999999999999
Australia,95.58,43.16,11.51,4.79,1.1199999999999999,1.7999999999999998,0.5499999999999999
Uruguay,47.05,22.35,9.84,4.26,1.11,1.73,0.53
Iran,74.03,35.92,12.82,4.26,0.8999999999999999,1.48,0.5
South Korea,94.76,44.15,15.86,4.99,1.0999999999999999,1.46,0.4
Algeria,84.84,29.049999999999997,11.59,3.4000000000000004,0.75,1.01,0.26
Egypt,100.0,40.11,12.43,3.1300000000000003,0.58,0.91,0.25
Austria,94.74000000000001,28.360000000000003,11.21,3.94,0.95,1.2,0.2
Ivory Coast,95.83,32.86,9.42,3.44,0.76,0.77,0.16
Ecuador,30.03,11.899999999999999,5.45,1.9,0.61,0.5499999999999999,0.15
Senegal,49.669999999999995,19.88,8.25,2.19,0.47000000000000003,0.62,0.13999999999999999
Scotland,85.72999999999999,23.01,7.4399999999999995,2.0,0.48,0.48,0.11
Paraguay,84.57000000000001,29.080000000000002,7.51,2.76,0.52,0.72,0.11
Sweden,93.67999999999999,25.119999999999997,7.89,1.6,0.29,0.33999999999999997,0.06999999999999999
Czech Republic,17.24,5.37,1.73,0.3,0.06,0.06999999999999999,0.02
Bosnia and Herzegovina,45.03,6.45,1.63,0.16999999999999998,0.02,0.04,0.01
Iraq,7.37,1.78,0.27999999999999997,0.04,0.0,0.02,0.01
Uzbekistan,10.22,2.39,0.5700000000000001,0.16999999999999998,0.03,0.05,0.01
Saudi Arabia,36.199999999999996,3.8699999999999997,1.02,0.16,0.01,0.03,0.01
Ghana,99.98,15.8,3.4099999999999997,0.44999999999999996,0.11,0.06,0.01
Cape Verde,64.34,5.84,1.2,0.19,0.02,0.02,0.01
Qatar,27.93,2.55,0.42,0.03,0.0,0.0,0.0
DR Congo,34.71,7.03,1.6,0.4,0.13,0.0,0.0
Curaçao,10.77,0.6,0.02,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,9.42,1.78,0.16999999999999998,0.01,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,18.52,4.31,0.8200000000000001,0.13999999999999999,0.01,0.01,0.0
