Country,Elo_Rating,Elo_Momentum,Poisson_Attack,Poisson_Defense,Short_Term_Attack,Short_Term_Defense,Long_Term_Attack,Long_Term_Defense,Attack_Volatility_Short,Defense_Volatility_Short,Attack_Volatility_Long,Defense_Volatility_Long
Argentina,2170.3891441064616,15.656914451115881,8.613067348238953,0.07531512217918161,3.478207993128393,0.08672185438271976,3.013663352398844,0.21154440808109767,0.3758166287569538,3.65246795205473,0.5690864481666014,1.9902694941816608
Spain,2133.347213864577,-28.48507273101086,10.136867767793188,0.09011588122529221,1.7737357681034587,0.37742678337435326,2.799521698706402,0.5050309947672821,1.1644017307842267,1.389576925198986,0.7822092979729824,1.3442312844854563
France,2090.5280361632454,19.654371585281297,8.621049127641749,0.09878859536060997,3.4246749547466404,0.8799807884681565,3.107603951727583,0.8232571778903387,0.3760561165866568,0.5147947851879365,0.48927262486908707,0.8237887546673192
Colombia,2042.8020558939534,5.129537431179642,7.5261259391972,0.1042493314337506,3.234768244088378,0.6829184804866809,2.9586540182972034,0.7147045552340596,0.41619916288221476,0.9499723383252955,0.6353499343343468,0.9970649177109114
England,2042.4838727840695,11.688186147732267,8.307340516387946,0.08850871668397092,3.4489609752322394,0.5775378155759795,2.8207712557179554,0.40867852121851156,0.6732236322057721,1.2085622673352294,0.6962287043582414,1.5112189088670855
Brazil,2024.4106908848057,11.095028104513176,9.261091826363627,0.08964560012560831,3.1789860618370116,0.8420137678456607,2.985916652759919,0.7799916196031402,0.8367806169595831,0.5179221029182526,0.8094758576177571,0.7795983346150529
Portugal,2012.4419941229885,5.137992854842878,9.047562496142351,0.1047391437106857,2.1899720973217454,0.6992380627732522,2.5536137137392174,0.7492786372042085,0.7995779499403576,0.6519543840472702,0.8517296654773737,0.7992335239969943
Morocco,1996.8832192545315,7.658781903909585,5.69047155726988,0.09395159851391977,2.339627800573194,0.4504646252088592,2.417363803329186,0.3288958220833875,0.5986187277348265,0.789540433856987,0.5983706320032498,1.2263343233675448
Japan,1996.7431213947934,25.52371201132837,6.458435904658083,0.13586793552274662,2.1774949474391443,0.5399628575959088,2.3893002943713038,0.4678228919398595,0.5595535341196819,1.3712700125503983,0.732069371652138,1.389980453748477
Mexico,1974.2884646537552,18.09505482998952,5.354921351006383,0.12977586336548047,2.9063245567834883,0.24780828044359454,2.2005556036377345,0.38307332683021067,0.7529559292103772,1.7618300129980817,0.8441269696969294,1.7201661778858148
Netherlands,1967.493431634197,-0.4750813197917978,8.89504256869968,0.12645271644378298,2.334632958002617,0.8736471080783088,2.4869328027641235,0.7594883065388203,0.5497033524999415,0.5268079191400957,0.5866954507266725,0.8344344463361484
Germany,1965.9022510030982,32.0649306592145,9.783089203670544,0.13423386302563628,4.917495009096319,0.7213904755160636,3.757693607680154,0.7278669254403128,0.5526658680439634,0.8310009265088336,0.6576835925257146,0.9627128430551644
Norway,1946.1399843992372,17.356014852798126,7.353730763554971,0.1536825215000647,3.2189395708449666,0.7182869520487027,3.156594282630692,0.7140405999113519,0.6715325605404961,0.5161307935286227,0.7102825370127834,0.897850193946105
Ecuador,1939.3502475375503,-21.274628193825038,5.239233132903521,0.10704958885085332,1.5672495660242887,0.5107814628285933,1.4661391734434874,0.4033847379749916,0.9920256656326891,0.7738254818072587,0.9000259422892062,0.9880780245544715
Uruguay,1924.7587099097227,-24.745829170658908,6.4805787755660935,0.10951105748499027,1.005653948730261,0.7783570624199251,1.2078148479376938,0.6782323549629684,0.9167412871347748,1.4855506923063992,1.108562981571085,1.5437899624002038
Croatia,1919.9911398231106,-36.62168351126252,6.9872826339082765,0.1283469245718756,2.2505138413281287,1.6133476460535627,2.191556840300519,1.133366652404744,0.577382197315305,0.5537903951088359,0.6881690016334381,0.7891201924859702
Australia,1918.8132586348913,32.91521189693003,5.187135055447721,0.14098707302555524,2.016549908818525,0.49480185843387825,1.8925777793881378,0.6047990586639641,0.9003449792543814,1.124702371236342,0.9263669161430155,1.0025665860150759
Iran,1896.8201375446986,0.18934615137072797,5.178949709062338,0.14052316252919145,2.6554095002078846,0.8223821552876771,2.3232770567868375,0.6992428471299402,0.6155415111767457,1.0111632202342737,0.752802337775464,1.1255395651031632
South Korea,1895.025656141611,-11.259611404358793,5.041210259830094,0.15478840982520325,2.0942744409949694,0.6036762441150147,2.028782394903788,0.7154901893378004,0.8634090348990695,1.5668190461184368,0.8156036035506808,1.4684933047984858
Belgium,1891.3909801852083,36.163907166191166,8.271706674153359,0.120498369861164,3.218888724396946,0.5014515630736633,3.0255782890544167,0.6399026758744205,0.7704139076939117,1.1217614596517467,0.7507760121287883,1.094122050219591
Switzerland,1884.9795890577789,-11.948151607796035,7.138041926292276,0.13548330215811574,2.083331503761731,0.8274317142937757,2.4758562113166125,0.797707999275736,0.9633342343123037,0.810020568567747,0.7917324231133698,0.9711125245171873
United States,1883.1418715286468,3.086246837493718,5.559753225420293,0.16883635213344708,3.5611014276517237,1.2087481633548522,2.9227193944328698,1.1703850596378196,0.6780657236045519,0.6727598305648275,0.7411289544121227,0.7563993640678811
Algeria,1878.906369987035,21.478913263978484,5.975898874165632,0.17016535372384348,2.0211813032405854,0.6794628644435294,2.2761499296739522,0.5252229826032488,1.4117171720323203,1.3671014935228827,1.0871945487692776,1.4417180019138682
Paraguay,1875.485405633886,-18.350076558422188,4.834312405177811,0.13968585327566335,2.0711966367589763,1.379035347044624,1.787181650768739,0.9700627755586224,0.6684057537374548,1.0136319206027025,0.7303172233719127,1.0576147384802552
Canada,1866.6399944772188,-23.915685751446745,5.052542216876154,0.1599407875727502,1.3537406980522797,0.6272900414145207,1.5141951451138695,0.5137346854816968,0.7422097428873198,0.9461788544455668,0.9767699555606486,1.2303659844425905
Senegal,1862.27006054171,-19.757124125722612,5.425024267795751,0.13764598589071858,1.586784737668586,1.1545570698949998,1.9921218821453301,0.8068599842912446,0.8071722721529887,0.8919490644109379,0.7962859205928806,1.121752792690552
Turkey,1852.8858231439574,1.8414206143122556,6.41407989845239,0.16857424329524678,1.8348329871020561,0.7627508304324451,2.2628180291383164,0.8179692111748529,1.025478298651781,0.9397382501325484,0.793107886844899,1.107694399100134
Austria,1839.1043994504485,30.68189487630775,6.266045494111573,0.1476429399615862,2.6651151426706967,0.4506612838699962,2.3196554118564547,0.5204792090295333,0.6892330571690537,1.024121855230347,0.7701253818960748,0.9700854298467144
Uzbekistan,1816.031748671687,-27.627815815292934,4.010720808579588,0.17884736628619005,1.2645361324462154,1.3246131652448754,1.4096406511968527,0.8977212684694371,0.801491842802373,0.5619585728000485,0.8242425646756508,0.9261570257485107
