Country,Elo_Rating,Elo_Momentum,Poisson_Attack,Poisson_Defense,Short_Term_Attack,Short_Term_Defense,Long_Term_Attack,Long_Term_Defense,Attack_Volatility_Short,Defense_Volatility_Short,Attack_Volatility_Long,Defense_Volatility_Long
Argentina,2182.4647269984275,28.643148812937397,8.114280024265021,0.09028275966640442,3.456901336979266,0.7689638648555887,3.13821668904346,0.440884263982843,0.23165404772891063,1.070599036508285,0.45870843736009104,1.4430394219977265
Spain,2166.5239022509218,10.427692008428949,9.39028903099993,0.09175302040660155,2.9361270300191666,0.11181827307126141,3.014690413477471,0.3382749590557833,0.6498967590154016,3.079583289542318,0.6677410476156083,1.7958197001128204
France,2127.871659026071,53.8533633321822,8.12334062197225,0.1030752700917993,4.1276461213997395,0.4110287216607859,3.5523524430127607,0.6253978952615658,0.31136050750486843,1.2486947308514096,0.4316447562422409,1.0470842011862886
England,2084.722715004526,28.464506614501033,7.777561119934035,0.0979974212948903,2.486247932730825,0.42385024636638213,2.5077073245981536,0.3685215970983919,0.7083836640038711,1.2546566501248262,0.7248876369488374,1.5029615227656887
Morocco,2034.5554026258678,28.507538417635033,5.459652832239862,0.10263657207188764,2.4700840229137415,0.7210819200212524,2.4652963139681394,0.4837277522586455,0.6735130958118271,0.8813150039547221,0.6174560202160856,1.1596711596586726
Brazil,2030.1092221173813,44.14037938241154,8.539515487985726,0.09860723282102915,3.377093421237156,0.4686165629813901,3.163662374617938,0.6046665392186172,0.4456882325499709,1.011043966446906,0.6351218999893072,0.9789929679729287
Colombia,2029.329066406235,32.581824245188045,6.621428129036923,0.10608918463593216,1.5410835635334432,0.20232225342808435,2.2524654668524144,0.4787430606832115,0.9899128118620509,2.4522942454921037,0.8389386307325547,1.4183732958578197
Portugal,2016.3840380889894,32.359585351776104,8.270417223945998,0.10932070433749319,2.626932172560811,0.43586922801602,2.725527329005465,0.587623347703573,0.9436504228995355,1.0292635505878236,0.8808537252918501,0.9864441593448456
Mexico,1980.9022159881997,50.533387932968026,5.077989662550812,0.14102501276401258,2.904701167892809,0.07340924669196215,2.3960634640264895,0.256596559112757,0.489888851138401,3.6664052254330537,0.6856424587300234,2.2237047701019304
Netherlands,1969.201646262505,23.750138107435532,8.270678597210738,0.13619415929569573,3.621243851267937,0.8456071020016305,3.036693749573449,0.7736462561092803,0.5243830595553118,0.3649064837766838,0.5838695751135297,0.7175358296325184
