home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Curaçao,Algeria,Neutral,0.727,2.345,8.2,17.6,74.1,8.3,1.6,1.7,75.0,6.8,6.6,11.7,88.3,"[{""score"": ""0 - 2"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Curaçao,Uruguay,Neutral,0.587,2.372,6.7,14.9,78.5,6.7,1.3,1.5,78.3,6.3,6.0,9.4,90.6,"[{""score"": ""0 - 2"", ""pct"": 15.379999999999999}, {""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""0 - 3"", ""pct"": 11.03}]"
Curaçao,Uzbekistan,Neutral,0.852,1.722,17.9,24.5,57.6,16.9,3.3,4.4,58.5,7.8,9.2,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""0 - 2"", ""pct"": 10.780000000000001}]"
Curaçao,Haiti,Neutral,1.061,1.593,23.9,26.8,49.3,24.6,4.6,5.6,49.4,7.0,8.9,34.8,65.2,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Curaçao,Australia,Neutral,0.629,2.134,8.7,19.0,72.2,8.6,1.6,2.3,73.3,7.1,7.1,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 14.16}, {""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""0 - 3"", ""pct"": 10.05}]"
Curaçao,Panama,Neutral,0.868,1.801,17.1,23.9,59.0,16.6,3.2,4.5,59.0,7.6,9.1,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""0 - 2"", ""pct"": 10.73}]"
Curaçao,Czech Republic,Neutral,0.832,2.054,12.6,21.2,66.2,13.0,2.7,3.1,66.3,7.2,7.6,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""0 - 2"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.35}]"
Curaçao,DR Congo,Neutral,0.741,1.808,14.2,22.8,63.0,13.8,3.0,4.2,62.1,7.4,9.6,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 15.09}, {""score"": ""0 - 2"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
Curaçao,Portugal,Neutral,0.524,3.25,2.5,7.8,89.7,2.5,0.5,0.4,89.5,4.2,2.9,3.3,96.7,"[{""score"": ""0 - 3"", ""pct"": 13.29}, {""score"": ""0 - 2"", ""pct"": 13.209999999999999}, {""score"": ""0 - 4"", ""pct"": 10.17}]"
Curaçao,Turkey,Neutral,0.699,2.424,8.1,16.4,75.5,7.7,1.6,1.8,76.3,6.5,6.1,11.1,89.0,"[{""score"": ""0 - 2"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 3"", ""pct"": 10.13}]"
Curaçao,Saudi Arabia,Neutral,0.868,1.524,20.7,27.3,51.9,20.9,3.8,5.9,52.4,7.6,9.5,30.5,69.4,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Curaçao,Belgium,Neutral,0.599,2.957,4.0,10.3,85.8,4.0,0.7,0.9,86.0,5.0,3.5,5.6,94.4,"[{""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""0 - 3"", ""pct"": 12.34}, {""score"": ""0 - 4"", ""pct"": 9.04}]"
