home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
DR Congo,Brazil,Neutral,0.67,1.908,11.0,21.6,67.3,10.7,2.0,3.1,68.0,7.5,8.6,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 15.229999999999999}, {""score"": ""0 - 2"", ""pct"": 13.389999999999999}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
DR Congo,South Korea,Neutral,0.906,1.331,24.0,29.9,46.1,24.7,4.6,7.0,46.2,7.2,10.4,36.3,63.7,"[{""score"": ""0 - 1"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
DR Congo,Curaçao,Neutral,1.634,0.793,57.3,25.6,17.1,57.4,7.7,10.3,16.5,3.1,5.1,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""2 - 0"", ""pct"": 11.27}]"
DR Congo,Haiti,Neutral,1.341,0.969,45.2,29.4,25.4,44.6,7.2,10.2,26.4,4.5,7.2,62.0,38.0,"[{""score"": ""1 - 0"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
DR Congo,England,Neutral,0.599,1.769,10.7,23.3,66.1,11.2,2.2,3.4,65.9,8.0,9.5,16.7,83.3,"[{""score"": ""0 - 1"", ""pct"": 16.470000000000002}, {""score"": ""0 - 2"", ""pct"": 14.680000000000001}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
DR Congo,Senegal,Neutral,0.852,1.352,22.6,29.0,48.4,22.8,4.3,6.9,47.9,7.2,11.0,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 15.129999999999999}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 11.88}]"
DR Congo,Croatia,Neutral,0.836,1.56,19.2,26.6,54.2,18.9,3.5,5.3,54.2,7.9,10.1,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 2"", ""pct"": 11.04}]"
DR Congo,Argentina,Neutral,0.548,1.956,8.6,20.0,71.5,8.2,1.8,2.6,72.2,7.1,8.1,12.6,87.4,"[{""score"": ""0 - 1"", ""pct"": 16.42}, {""score"": ""0 - 2"", ""pct"": 15.75}, {""score"": ""0 - 3"", ""pct"": 9.77}]"
DR Congo,Japan,Neutral,0.784,1.563,17.9,25.8,56.3,17.1,3.2,5.6,56.1,7.7,10.3,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 15.75}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 11.07}]"
DR Congo,Austria,Neutral,0.896,1.336,24.1,29.5,46.3,24.3,4.8,7.0,45.7,7.1,11.0,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
DR Congo,Portugal,Neutral,0.699,1.831,12.3,22.7,64.9,12.4,2.2,3.5,64.7,8.3,8.8,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 14.979999999999999}, {""score"": ""0 - 2"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
DR Congo,Norway,Neutral,0.889,1.557,19.9,26.7,53.4,20.8,4.1,5.1,53.5,7.4,9.2,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 2"", ""pct"": 10.26}]"
DR Congo,South Africa,Neutral,1.178,0.911,41.6,31.9,26.5,41.5,7.2,10.6,27.6,4.9,8.2,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""0 - 0"", ""pct"": 14.21}, {""score"": ""1 - 1"", ""pct"": 13.370000000000001}]"
DR Congo,Panama,Neutral,1.096,1.197,33.1,29.3,37.6,32.7,6.0,8.3,37.3,6.5,9.1,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 11.26}]"
DR Congo,Scotland,Neutral,0.968,1.257,27.5,30.2,42.3,27.6,5.1,8.0,42.6,6.5,10.2,40.7,59.3,"[{""score"": ""0 - 1"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 13.83}, {""score"": ""0 - 0"", ""pct"": 11.73}]"
DR Congo,Belgium,Neutral,0.823,1.683,16.7,24.7,58.6,17.0,3.5,4.4,58.5,7.6,9.0,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 2"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.43}]"
DR Congo,New Zealand,Neutral,1.182,0.86,41.9,32.2,25.9,42.1,6.9,11.7,25.7,5.0,8.6,60.8,39.2,"[{""score"": ""1 - 0"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 13.930000000000001}, {""score"": ""0 - 0"", ""pct"": 13.87}]"
DR Congo,Jordan,Neutral,1.128,1.123,34.4,31.1,34.5,34.8,6.4,9.0,34.7,6.0,9.1,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 14.05}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 11.799999999999999}]"
DR Congo,Tunisia,Neutral,0.979,1.033,32.8,32.5,34.7,32.9,5.5,10.1,34.8,6.3,10.4,48.4,51.5,"[{""score"": ""0 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 13.889999999999999}, {""score"": ""1 - 0"", ""pct"": 13.420000000000002}]"
DR Congo,Mexico,Neutral,0.785,1.377,20.5,28.9,50.6,19.6,4.2,6.5,50.7,7.6,11.4,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 16.189999999999998}, {""score"": ""0 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.13}]"
DR Congo,United States,Neutral,0.987,1.26,27.9,30.1,42.0,28.0,5.1,7.3,43.0,6.8,9.9,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 11.82}]"
DR Congo,Morocco,Neutral,0.689,1.498,15.8,27.3,57.0,16.2,3.5,5.1,55.6,7.6,11.9,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 17.32}, {""score"": ""0 - 0"", ""pct"": 12.4}, {""score"": ""0 - 2"", ""pct"": 11.690000000000001}]"
DR Congo,Cape Verde,Neutral,1.264,0.871,45.0,30.3,24.7,45.8,6.8,10.8,24.5,4.7,7.4,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 15.65}, {""score"": ""0 - 0"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}]"
DR Congo,Netherlands,Neutral,0.788,1.761,15.0,23.8,61.2,15.8,2.8,4.3,60.3,7.8,9.1,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""0 - 2"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
DR Congo,Uruguay,Neutral,0.742,1.494,17.5,27.4,55.0,17.6,3.5,5.5,55.0,7.6,10.8,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 15.65}, {""score"": ""0 - 0"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 11.42}]"
DR Congo,Spain,Neutral,0.604,2.112,8.3,19.1,72.6,8.6,1.4,2.3,73.0,7.3,7.4,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 14.940000000000001}, {""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""0 - 3"", ""pct"": 9.959999999999999}]"
DR Congo,Ivory Coast,Neutral,0.907,1.178,26.7,31.3,42.0,27.8,4.8,8.6,40.9,7.1,10.8,41.1,58.9,"[{""score"": ""0 - 1"", ""pct"": 14.81}, {""score"": ""0 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 13.25}]"
DR Congo,Australia,Neutral,0.872,1.354,23.4,29.9,46.6,22.9,4.5,7.4,47.1,7.6,10.5,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
DR Congo,Switzerland,Neutral,0.86,1.531,20.7,26.6,52.7,20.2,3.8,5.6,53.2,7.4,9.8,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 14.92}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
DR Congo,France,Neutral,0.644,1.814,11.2,23.0,65.8,11.2,2.5,3.5,65.9,7.4,9.4,17.3,82.7,"[{""score"": ""0 - 1"", ""pct"": 16.38}, {""score"": ""0 - 2"", ""pct"": 13.569999999999999}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
DR Congo,Egypt,Neutral,0.915,1.07,29.4,32.3,38.4,29.6,5.2,9.4,37.6,6.6,11.5,44.2,55.8,"[{""score"": ""0 - 0"", ""pct"": 14.75}, {""score"": ""0 - 1"", ""pct"": 14.62}, {""score"": ""1 - 1"", ""pct"": 13.469999999999999}]"
DR Congo,Uzbekistan,Neutral,0.92,1.152,28.4,31.3,40.3,27.2,4.9,8.8,41.2,6.6,11.3,40.9,59.1,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.22}]"
DR Congo,Qatar,Neutral,1.572,0.866,53.6,26.4,20.0,54.5,7.4,9.7,19.5,3.6,5.3,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""2 - 0"", ""pct"": 10.09}]"
DR Congo,Iraq,Neutral,1.078,0.923,38.9,32.6,28.5,38.0,6.2,11.2,29.9,5.6,9.2,55.3,44.7,"[{""score"": ""0 - 0"", ""pct"": 15.509999999999998}, {""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 13.100000000000001}]"
DR Congo,Colombia,Neutral,0.692,1.691,13.5,24.7,61.8,13.8,2.7,4.0,61.2,7.9,10.4,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 15.65}, {""score"": ""0 - 2"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
DR Congo,Bosnia and Herzegovina,Neutral,1.344,0.957,45.6,28.8,25.6,45.3,7.4,9.9,25.2,5.0,7.2,62.5,37.5,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 10.68}]"
DR Congo,Ghana,Neutral,1.227,0.925,42.7,30.9,26.4,42.9,6.9,10.7,26.5,5.0,8.0,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 13.26}, {""score"": ""0 - 0"", ""pct"": 12.590000000000002}]"
DR Congo,Ecuador,Neutral,0.725,1.424,17.8,29.4,52.8,17.8,3.7,6.1,54.4,7.0,11.0,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 16.220000000000002}, {""score"": ""0 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 12.57}]"
DR Congo,Turkey,Neutral,0.926,1.499,22.2,28.1,49.7,22.4,4.1,5.9,50.2,7.2,10.1,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
DR Congo,Iran,Neutral,0.863,1.372,22.9,28.8,48.3,22.5,4.5,6.8,47.6,7.3,11.3,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 15.32}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
DR Congo,Sweden,Neutral,1.102,1.25,32.2,29.9,37.9,32.1,5.1,8.0,38.9,6.5,9.6,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
DR Congo,Paraguay,Neutral,0.867,1.252,24.6,30.5,44.9,25.2,4.7,7.7,44.4,7.1,10.9,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 0"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
DR Congo,Saudi Arabia,Neutral,1.126,0.927,39.6,32.3,28.0,39.3,6.6,10.8,29.2,5.3,8.8,56.8,43.2,"[{""score"": ""0 - 0"", ""pct"": 14.610000000000001}, {""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""1 - 1"", ""pct"": 13.81}]"
DR Congo,Czech Republic,Neutral,1.029,1.199,31.0,29.5,39.5,30.1,5.5,7.9,39.0,7.1,10.4,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 11.34}]"
DR Congo,Canada,Neutral,0.896,1.244,25.9,30.2,43.9,25.0,4.9,7.5,43.9,7.3,11.3,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 0"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}]"
DR Congo,Germany,Neutral,0.836,1.858,14.7,23.1,62.2,15.6,3.0,3.9,61.1,7.3,9.1,22.5,77.5,"[{""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 2"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 10.4}]"
DR Congo,Algeria,Neutral,0.905,1.408,23.6,28.8,47.5,22.9,4.6,6.4,48.3,7.3,10.4,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
Brazil,DR Congo,Neutral,1.908,0.67,67.5,21.6,10.8,67.3,7.6,8.6,11.7,2.3,2.6,83.5,16.5,"[{""score"": ""1 - 0"", ""pct"": 15.290000000000001}, {""score"": ""2 - 0"", ""pct"": 13.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
Brazil,South Korea,Neutral,1.792,0.886,58.5,24.0,17.5,58.5,7.8,8.9,17.4,3.2,4.3,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""2 - 0"", ""pct"": 10.67}]"
Brazil,Curaçao,Neutral,3.233,0.542,89.5,8.0,2.4,88.5,4.6,2.9,2.9,0.6,0.5,96.0,4.0,"[{""score"": ""3 - 0"", ""pct"": 13.200000000000001}, {""score"": ""2 - 0"", ""pct"": 12.24}, {""score"": ""4 - 0"", ""pct"": 9.92}]"
Brazil,Haiti,Neutral,2.753,0.643,82.3,12.5,5.2,82.5,5.7,4.6,5.1,1.0,1.1,92.8,7.2,"[{""score"": ""2 - 0"", ""pct"": 12.950000000000001}, {""score"": ""3 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 10.24}]"
Brazil,England,Neutral,1.164,1.211,34.2,28.7,37.1,34.2,6.0,8.2,36.4,6.3,8.8,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 11.03}]"
Brazil,Senegal,Neutral,1.647,0.915,54.7,26.1,19.3,54.9,7.4,9.0,19.9,3.8,4.9,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
