home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Jordan,Australia,Neutral,1.06,1.565,24.6,27.2,48.2,23.9,4.5,6.2,49.6,7.1,8.7,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Jordan,Germany,Neutral,1.062,1.786,21.1,24.6,54.3,21.4,4.0,4.6,54.2,7.3,8.4,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Jordan,Canada,Neutral,1.031,1.529,23.8,28.1,48.1,25.1,4.4,6.1,48.4,6.9,9.1,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
Jordan,Czech Republic,Neutral,1.49,1.246,42.9,26.7,30.4,42.1,7.0,8.1,31.1,5.2,6.5,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 10.36}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Jordan,Saudi Arabia,Neutral,1.524,1.186,43.9,26.8,29.3,44.8,6.8,8.4,29.0,5.1,5.9,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 9.6}, {""score"": ""2 - 1"", ""pct"": 9.01}]"
Jordan,Mexico,Neutral,1.018,1.673,21.9,25.3,52.9,22.4,4.2,5.2,52.3,7.3,8.7,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Jordan,Argentina,Neutral,0.889,1.989,14.6,21.9,63.5,14.8,2.8,3.4,63.4,7.8,7.7,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 9.84}]"
Jordan,New Zealand,Neutral,1.533,1.255,43.2,26.8,30.1,43.8,6.6,7.9,30.5,5.0,6.2,58.3,41.7,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 9.46}, {""score"": ""2 - 1"", ""pct"": 9.04}]"
Jordan,Senegal,Neutral,1.075,1.592,24.6,26.2,49.2,24.5,4.5,5.8,49.6,7.3,8.3,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
Jordan,Sweden,Neutral,1.588,1.292,43.9,25.8,30.4,44.9,6.6,7.4,29.9,4.9,6.4,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 9.47}, {""score"": ""2 - 1"", ""pct"": 8.99}]"
Jordan,Netherlands,Neutral,1.046,1.729,22.9,24.1,53.0,21.5,3.7,5.0,54.0,8.1,7.7,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Jordan,Tunisia,Neutral,1.302,1.198,38.7,29.0,32.3,38.6,7.0,8.2,32.9,5.5,7.7,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""0 - 1"", ""pct"": 9.56}]"
Jordan,Scotland,Neutral,1.309,1.362,35.0,27.9,37.1,35.5,5.9,7.1,37.8,6.1,7.6,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 9.44}, {""score"": ""1 - 0"", ""pct"": 9.09}]"
Jordan,Colombia,Neutral,0.964,1.858,17.9,23.4,58.6,18.3,3.7,4.1,58.5,7.1,8.2,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""1 - 2"", ""pct"": 10.33}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Jordan,Japan,Neutral,0.968,1.762,19.4,24.2,56.4,19.5,3.6,4.9,56.1,7.1,8.7,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""0 - 2"", ""pct"": 10.03}]"
Jordan,France,Neutral,0.97,1.889,17.9,23.0,59.1,18.3,3.3,3.7,58.9,7.7,8.1,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 10.37}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Jordan,Uzbekistan,Neutral,1.142,1.365,29.8,28.0,42.2,30.0,5.5,7.5,41.6,6.7,8.8,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 9.35}]"
Jordan,Ecuador,Neutral,0.989,1.683,20.9,25.4,53.7,21.5,3.6,4.8,54.4,7.3,8.5,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Jordan,Qatar,Neutral,1.947,0.968,61.5,22.2,16.4,60.6,7.7,7.8,17.0,3.5,3.4,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 10.48}, {""score"": ""2 - 1"", ""pct"": 10.280000000000001}]"
Jordan,Ivory Coast,Neutral,1.231,1.338,33.8,27.8,38.4,33.7,5.4,7.4,38.4,6.1,8.9,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 10.02}, {""score"": ""1 - 0"", ""pct"": 9.39}]"
Jordan,England,Neutral,0.893,1.855,16.0,23.1,60.9,16.8,3.4,4.3,59.1,7.4,9.0,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""0 - 2"", ""pct"": 10.73}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Jordan,Cape Verde,Neutral,1.622,1.138,48.1,26.2,25.7,49.1,6.7,8.1,25.6,4.7,5.8,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 10.4}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Jordan,Panama,Neutral,1.235,1.431,31.4,27.4,41.2,31.1,5.5,6.6,42.2,6.8,7.9,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 10.09}, {""score"": ""1 - 2"", ""pct"": 8.67}]"
Jordan,Austria,Neutral,1.171,1.396,31.4,27.3,41.3,30.6,5.7,6.6,41.8,6.7,8.6,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""1 - 0"", ""pct"": 9.24}]"
