home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Saudi Arabia,England,Neutral,0.707,1.866,12.2,22.2,65.6,11.9,2.4,3.4,66.1,7.6,8.6,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 15.040000000000001}, {""score"": ""0 - 2"", ""pct"": 12.790000000000001}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Saudi Arabia,Uzbekistan,Neutral,0.99,1.58,22.0,26.6,51.3,22.4,4.1,5.6,51.7,7.4,8.7,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Saudi Arabia,Austria,Neutral,0.956,1.534,23.0,26.2,50.8,21.9,4.4,5.9,50.8,7.4,9.5,32.2,67.8,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 2"", ""pct"": 9.44}]"
Saudi Arabia,Turkey,Neutral,0.876,1.768,17.0,23.3,59.8,17.6,3.7,4.6,58.1,7.6,8.3,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 2"", ""pct"": 10.99}, {""score"": ""0 - 2"", ""pct"": 10.93}]"
Saudi Arabia,Morocco,Neutral,0.703,1.901,12.5,21.4,66.0,12.0,2.4,3.2,65.6,7.6,9.2,17.5,82.5,"[{""score"": ""0 - 1"", ""pct"": 14.92}, {""score"": ""0 - 2"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 9.229999999999999}]"
Saudi Arabia,DR Congo,Neutral,1.001,1.197,29.8,30.4,39.8,30.1,5.3,8.6,39.5,6.4,10.1,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
Saudi Arabia,Japan,Neutral,0.699,1.822,12.9,22.6,64.5,12.7,2.5,3.2,64.6,7.2,9.8,18.4,81.6,"[{""score"": ""0 - 1"", ""pct"": 15.310000000000002}, {""score"": ""0 - 2"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Saudi Arabia,Canada,Neutral,0.933,1.616,20.6,25.8,53.6,20.8,4.2,5.6,52.2,7.9,9.3,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Saudi Arabia,Argentina,Neutral,0.636,2.298,7.5,16.5,76.0,7.7,1.3,1.9,75.8,6.7,6.6,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 14.46}, {""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 3"", ""pct"": 10.100000000000001}]"
Saudi Arabia,Tunisia,Neutral,1.103,1.292,30.8,29.6,39.6,31.3,5.8,7.5,39.6,6.7,9.0,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Saudi Arabia,Brazil,Neutral,0.759,2.016,12.4,21.0,66.7,12.2,2.5,3.4,67.3,6.9,7.8,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 2"", ""pct"": 12.86}, {""score"": ""1 - 2"", ""pct"": 9.700000000000001}]"
